Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Autauga County, AL                       ","     25,859 ","     24,556 ","    1,303 ",5.0,01001
" Baldwin County, AL                       ","     90,481 ","     85,916 ","    4,565 ",5.0,01003
" Barbour County, AL                       ","      8,622 ","      7,921 ",      701 ,8.1,01005
" Bibb County, AL                          ","      8,645 ","      8,094 ",      551 ,6.4,01007
" Blount County, AL                        ","     25,034 ","     23,756 ","    1,278 ",5.1,01009
" Bullock County, AL                       ","      5,109 ","      4,742 ",      367 ,7.2,01011
" Butler County, AL                        ","      9,249 ","      8,643 ",      606 ,6.6,01013
" Calhoun County, AL                       ","     46,186 ","     43,309 ","    2,877 ",6.2,01015
" Chambers County, AL                      ","     15,511 ","     14,720 ",      791 ,5.1,01017
" Cherokee County, AL                      ","     11,461 ","     10,897 ",      564 ,4.9,01019
" Chilton County, AL                       ","     19,586 ","     18,541 ","    1,045 ",5.3,01021
" Choctaw County, AL                       ","      4,416 ","      4,063 ",      353 ,8.0,01023
" Clarke County, AL                        ","      7,942 ","      7,111 ",      831 ,10.5,01025
" Clay County, AL                          ","      5,773 ","      5,455 ",      318 ,5.5,01027
" Cleburne County, AL                      ","      5,995 ","      5,663 ",      332 ,5.5,01029
" Coffee County, AL                        ","     20,835 ","     19,678 ","    1,157 ",5.6,01031
" Colbert County, AL                       ","     23,721 ","     22,148 ","    1,573 ",6.6,01033
" Conecuh County, AL                       ","      4,742 ","      4,350 ",      392 ,8.3,01035
" Coosa County, AL                         ","      4,483 ","      4,226 ",      257 ,5.7,01037
" Covington County, AL                     ","     16,026 ","     14,992 ","    1,034 ",6.5,01039
" Crenshaw County, AL                      ","      6,920 ","      6,534 ",      386 ,5.6,01041
" Cullman County, AL                       ","     38,370 ","     36,509 ","    1,861 ",4.9,01043
" Dale County, AL                          ","     20,307 ","     19,177 ","    1,130 ",5.6,01045
" Dallas County, AL                        ","     15,721 ","     14,254 ","    1,467 ",9.3,01047
" DeKalb County, AL                        ","     30,156 ","     28,378 ","    1,778 ",5.9,01049
" Elmore County, AL                        ","     36,649 ","     34,899 ","    1,750 ",4.8,01051
" Escambia County, AL                      ","     14,931 ","     13,970 ",      961 ,6.4,01053
" Etowah County, AL                        ","     43,850 ","     41,292 ","    2,558 ",5.8,01055
" Fayette County, AL                       ","      6,584 ","      6,150 ",      434 ,6.6,01057
" Franklin County, AL                      ","     13,874 ","     13,091 ",      783 ,5.6,01059
" Geneva County, AL                        ","     11,325 ","     10,719 ",      606 ,5.4,01061
" Greene County, AL                        ","      2,954 ","      2,677 ",      277 ,9.4,01063
" Hale County, AL                          ","      6,630 ","      6,133 ",      497 ,7.5,01065
" Henry County, AL                         ","      6,899 ","      6,465 ",      434 ,6.3,01067
