State,District,Party,St_FIPS,Candidate,Percentage,Votes
AK,Wood,R,02,Young,71%,213216
AK,Wood,Democratic,02,Higgins,23%,67074
AK,Wood,Green,02,Feller,4%,11434
AK,Wood,Libertarian,02,Anders,2%,7157
AL,Alabama 1,R,01,Bonner,63%,161067
AL,Alabama 1,Democratic,01,Belk,37%,93938
AL,Alabama 2,R,01,Everett,72%,177086
AL,Alabama 2,Democratic,01,James,28%,70562
AL,Alabama 3,R,01,Rogers,61%,150411
AL,Alabama 3,Democratic,01,Fuller,39%,95240
AL,Alabama 4,R,01,Aderholt,75%,191110
AL,Alabama 4,Democratic,01,Cole,25%,64278
AL,Alabama 5,Democratic,01,Cramer,73%,200999
AL,Alabama 5,R,01,Wallace,27%,74145
AL,Alabama 6,R,01,Bachus,unopposed,unopposed
AL,Alabama 7,Democratic,01,Davis,75%,183408
AL,Alabama 7,R,01,Cameron,25%,61019
AR,Arkansas 1,Democratic,05,Berry,67%,162388
AR,Arkansas 1,R,05,Humphrey,33%,81556
AR,Arkansas 2,Democratic,05,Snyder,58%,160834
AR,Arkansas 2,R,05,Parks,42%,115655
AR,Arkansas 3,R,05,Boozman,59%,160629
AR,Arkansas 3,Democratic,05,Judy,38%,103158
AR,Arkansas 3,I,05,Morfey,3%,7016
AR,Arkansas 4,Democratic,05,Ross,unopposed,unopposed
AZ,Arizona 1,R,04,Renzi,59%,148315
AZ,Arizona 1,Democratic,04,Babbitt,36%,91776
AZ,Arizona 1,Libertarian,04,Crockett,5%,13260
AZ,Arizona 2,R,04,Franks,59%,165260
AZ,Arizona 2,Democratic,04,Camacho,39%,107406
AZ,Arizona 2,Libertarian,04,Gammill,2%,6625
AZ,Arizona 3,R,04,Shadegg,80%,181012
AZ,Arizona 3,Libertarian,04,Yannone,20%,44962
AZ,Arizona 4,Democratic,04,Pastor,70%,77150
AZ,Arizona 4,R,04,Karg,26%,28238
AZ,Arizona 4,Libertarian,04,Fallon,4%,4639
AZ,Arizona 5,R,04,Hayworth,60%,159455
AZ,Arizona 5,Democratic,04,Rogers,38%,102363
AZ,Arizona 5,Libertarian,04,Kielsky,2%,6189
AZ,Arizona 6,R,04,Flake,79%,202882
AZ,Arizona 6,Libertarian,04,Stritar,21%,52695
AZ,Arizona 7,Democratic,04,Grijalva,62%,108868
AZ,Arizona 7,R,04,Sweeney,34%,59066
AZ,Arizona 7,Libertarian,04,Kaplan,4%,7503
AZ,Arizona 8,R,04,Kolbe,60%,183363
AZ,Arizona 8,Democratic,04,Bacal,36%,109963
AZ,Arizona 8,Libertarian,04,Anderson,4%,10443
CA,California 1,Democratic,06,Thompson,67%,189366
CA,California 1,R,06,Wiesner,28%,79970
CA,California 1,Green,06,Elizondo,5%,13635
CA,California 2,R,06,Herger,67%,182119
CA,California 2,Democratic,06,Johnson,33%,90310
CA,California 3,R,06,Lungren,62%,177738
CA,California 3,Democratic,06,Castillo,35%,100025
CA,California 3,Libertarian,06,Tuma,3%,9310
CA,California 4,R,06,Doolittle,65%,221926
CA,California 4,Democratic,06,Winters,35%,117443
CA,California 5,Democratic,06,Matsui,71%,138004
CA,California 5,R,06,Dugas,23%,45120
CA,California 5,Green,06,Driscoll,4%,6593
CA,California 5,Peace & Freedom,06,Reiger,2%,3670
CA,California 6,Democratic,06,Woolsey,73%,226423
CA,California 6,R,06,Erickson,27%,85244
CA,California 7,Democratic,06,Miller,76%,166831
CA,California 7,R,06,Hargrave,24%,52446
CA,California 8,Democratic,06,Pelosi,85%,224017
CA,California 8,R,06,Depalma,12%,31074
CA,California 8,Peace & Freedom,06,Dowell,3%,9527
CA,California 9,Democratic,06,Lee,85%,215630
CA,California 9,R,06,Bermudez,12%,31278
CA,California 9,Libertarian,06,Eyer,3%,8131
CA,California 10,Democratic,06,Tauscher,66%,182750
CA,California 10,R,06,Ketelson,34%,95349
CA,California 11,R,06,Pombo,61%,163582
CA,California 11,Democratic,06,McNerney,39%,103587
CA,California 12,Democratic,06,Lantos,68%,171852
CA,California 12,R,06,Garza,21%,52593
CA,California 12,Green,06,Gray,9%,23038
CA,California 12,Libertarian,06,Harrison,2%,5116
CA,California 13,Democratic,06,Stark,72%,144605
CA,California 13,R,06,Bruno,24%,48439
CA,California 13,Libertarian,06,Stroberg,4%,8877
CA,California 14,Democratic,06,Eshoo,70%,182712
CA,California 14,R,06,Haugen,26%,69564
CA,California 14,Libertarian,06,Holtz,4%,9588
CA,California 15,Democratic,06,Honda,72%,154385
CA,California 15,R,06,Chukwu,28%,59953
CA,California 16,Democratic,06,Lofgren,71%,129222
CA,California 16,R,06,McNea,26%,47992
CA,California 16,Libertarian,06,Welch,3%,5067
CA,California 17,Democratic,06,Farr,67%,148958
CA,California 17,R,06,Risley,29%,65117
CA,California 17,Green,06,Glock-Grueneich,2%,3645
CA,California 17,Peace & Freedom,06,Williams,1%,2823
CA,California 17,Libertarian,06,Smolen,1%,2607
CA,California 18,Democratic,06,Cardoza,67%,103732
CA,California 18,R,06,Pringle,33%,49973
CA,California 19,R,06,Radanovich,66%,155354
CA,California 19,Democratic,06,Bufford,27%,64047
CA,California 19,Green,06,Mullen,7%,15863
CA,California 20,Democratic,06,Costa,53%,61005
CA,California 20,R,06,Ashburn,47%,53231
CA,California 21,R,06,Nunes,73%,140721
CA,California 21,Democratic,06,Davis,27%,51594
CA,California 22,R,06,Thomas,unopposed,unopposed
CA,California 23,Democratic,06,Capps,63%,153980
CA,California 23,R,06,Regan,34%,83926
CA,California 23,Libertarian,06,Favorite,3%,6391
CA,California 24,R,06,Gallegly,63%,178660
CA,California 24,Democratic,06,Wagner,34%,96397
CA,California 24,Green,06,Bechman,3%,9321
CA,California 25,R,06,McKeon,64%,145575
CA,California 25,Democratic,06,Willoughby,36%,80395
CA,California 26,R,06,Dreier,53%,134596
CA,California 26,Democratic,06,Matthews,43%,107522
CA,California 26,Libertarian,06,Weissbuch,4%,9089
CA,California 27,Democratic,06,Sherman,62%,125296
CA,California 27,R,06,Levy,33%,66946
CA,California 27,Green,06,Carter,5%,8956
CA,California 28,Democratic,06,Berman,71%,115303
CA,California 28,R,06,Hernandez,23%,37868
CA,California 28,Libertarian,06,Ross,6%,9339
CA,California 29,Democratic,06,Schiff,65%,133670
CA,California 29,R,06,Scolinos,30%,62871
CA,California 29,Green,06,Koebel,3%,5715
CA,California 29,Libertarian,06,Brown,2%,4570
CA,California 30,Democratic,06,Waxman,71%,216682
CA,California 30,R,06,Elizalde,29%,87465
CA,California 31,Democratic,06,Becerra,80%,89363
CA,California 31,R,06,Vega,20%,22048
CA,California 32,Democratic,06,Solis,85%,119144
CA,California 32,Libertarian,06,Faegre,15%,21002
CA,California 33,Democratic,06,Watson,89%,166801
CA,California 33,Libertarian,06,Weber,11%,21513
CA,California 34,Democratic,06,Roybal-Allard,74%,82282
CA,California 34,R,06,Miller,26%,28175
CA,California 35,Democratic,06,Waters,81%,125949
CA,California 35,R,06,Moen,15%,23591
CA,California 35,American Independence,06,Mego,2%,3440
CA,California 35,Libertarian,06,Tate,2%,3427
CA,California 36,Democratic,06,Harman,62%,151208
CA,California 36,R,06,Whitehead,33%,81666
CA,California 36,Peace & Freedom,06,Stek,3%,6105
CA,California 36,Libertarian,06,Binkley,2%,5065
CA,California 37,Democratic,06,Millender-McDonald,75%,118823
CA,California 37,R,06,Van,20%,31960
CA,California 37,Libertarian,06,Peters,5%,7535
CA,California 38,Democratic,06,Napolitano,unopposed,unopposed
CA,California 39,Democratic,06,Sanchez,61%,100132
CA,California 39,R,06,Escobar,39%,64832
CA,California 40,R,06,Royce,68%,147617
CA,California 40,Democratic,06,Williams,32%,69684
CA,California 41,R,06,Lewis,83%,181605
CA,California 41,Libertarian,06,Mottahedeh,17%,37332
CA,California 42,R,06,Miller,68%,167632
CA,California 42,Democratic,06,Myers,32%,78393
CA,California 43,Democratic,06,Baca,66%,86830
