State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ak,Alaska County,GOP,2,,M. Romney,55.30%,136848
ak,Alaska County,Dem,2,,B. Obama (i),41.30%,102138
ak,Alaska County,Lib,2,,G. Johnson,2.50%,6131
ak,Alaska County,Gren,2,,J. Stein,1.00%,2366
al,Autauga County,GOP,1,1001,M. Romney,72.60%,17366
al,Autauga County,Dem,1,1001,B. Obama (i),26.60%,6354
al,Autauga County,Ind,1,1001,G. Johnson,0.60%,136
al,Autauga County,Ind,1,1001,V. Goode,0.10%,31
al,Autauga County,Ind,1,1001,J. Stein,0.10%,22
al,Baldwin County,GOP,1,1003,M. Romney,77.40%,65772
al,Baldwin County,Dem,1,1003,B. Obama (i),21.60%,18329
al,Baldwin County,Ind,1,1003,G. Johnson,0.70%,597
al,Baldwin County,Ind,1,1003,J. Stein,0.20%,168
al,Baldwin County,Ind,1,1003,V. Goode,0.10%,122
al,Barbour County,Dem,1,1005,B. Obama (i),51.30%,5873
al,Barbour County,GOP,1,1005,M. Romney,48.30%,5539
al,Barbour County,Ind,1,1005,G. Johnson,0.30%,32
al,Barbour County,Ind,1,1005,V. Goode,0.10%,9
al,Barbour County,Ind,1,1005,J. Stein,0.10%,6
al,Bibb County,GOP,1,1007,M. Romney,73.10%,6131
al,Bibb County,Dem,1,1007,B. Obama (i),26.20%,2200
al,Bibb County,Ind,1,1007,G. Johnson,0.50%,38
al,Bibb County,Ind,1,1007,V. Goode,0.20%,13
al,Bibb County,Ind,1,1007,J. Stein,0.10%,9
al,Blount County,GOP,1,1009,M. Romney,86.50%,20741
al,Blount County,Dem,1,1009,B. Obama (i),12.30%,2961
al,Blount County,Ind,1,1009,G. Johnson,0.70%,169
al,Blount County,Ind,1,1009,V. Goode,0.20%,59
al,Blount County,Ind,1,1009,J. Stein,0.20%,50
al,Bullock County,Dem,1,1011,B. Obama (i),76.30%,4058
al,Bullock County,GOP,1,1011,M. Romney,23.50%,1250
al,Bullock County,Ind,1,1011,V. Goode,0.10%,4
al,Bullock County,Ind,1,1011,G. Johnson,0.10%,3
